timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026  7:41:18.73,26,192.168.1.2, 
Fri 04/03/2026  7:41:20.12,-1,192.168.1.2, 
Fri 04/03/2026  7:41:21.13,25,192.168.1.2, 
Fri 04/03/2026  7:41:22.14,25,192.168.1.2, 
Fri 04/03/2026  7:41:23.14,32,192.168.1.2, 
Fri 04/03/2026  7:41:24.19,24,192.168.1.2, 
Fri 04/03/2026  7:41:25.21,29,192.168.1.2, 
Fri 04/03/2026  7:41:26.13,25,192.168.1.2, 
Fri 04/03/2026  7:41:27.17,31,192.168.1.2, 
Fri 04/03/2026  7:41:28.20,25,192.168.1.2, 
Fri 04/03/2026  7:41:29.12,25,192.168.1.2, 
Fri 04/03/2026  7:41:30.14,27,192.168.1.2, 
Fri 04/03/2026  7:41:31.18,25,192.168.1.2, 
Fri 04/03/2026  7:41:32.22,25,192.168.1.2, 
Fri 04/03/2026  7:41:33.14,26,192.168.1.2, 
Fri 04/03/2026  7:41:34.17,25,192.168.1.2, 
Fri 04/03/2026  7:41:35.20,25,192.168.1.2, 
Fri 04/03/2026  7:41:36.13,25,192.168.1.2, 
Fri 04/03/2026  7:41:37.16,25,192.168.1.2, 
Fri 04/03/2026  7:41:38.17,25,192.168.1.2, 
Fri 04/03/2026  7:41:39.14,63,192.168.1.2, 
Fri 04/03/2026  7:41:40.10,49,192.168.1.2, 
Fri 04/03/2026  7:41:41.15,139,192.168.1.2, 
Fri 04/03/2026  7:41:42.20,118,192.168.1.2, 
Fri 04/03/2026  7:41:43.10,37,192.168.1.2, 
Fri 04/03/2026  7:41:44.15,62,192.168.1.2, 
Fri 04/03/2026  7:41:45.19,26,192.168.1.2, 
Fri 04/03/2026  7:41:46.12,25,192.168.1.2, 
Fri 04/03/2026  7:41:47.14,26,192.168.1.2, 
Fri 04/03/2026  7:41:48.18,27,192.168.1.2, 
Fri 04/03/2026  7:41:49.12,25,192.168.1.2, 
Fri 04/03/2026  7:41:50.17,25,192.168.1.2, 
Fri 04/03/2026  7:41:51.20,24,192.168.1.2, 
Fri 04/03/2026  7:41:52.20,25,192.168.1.2, 
Fri 04/03/2026  7:41:53.12,27,192.168.1.2, 
Fri 04/03/2026  7:41:54.17,24,192.168.1.2, 
Fri 04/03/2026  7:41:55.18,27,192.168.1.2, 
Fri 04/03/2026  7:41:56.11,27,192.168.1.2, 
Fri 04/03/2026  7:41:57.15,27,192.168.1.2, 
Fri 04/03/2026  7:41:58.16,25,192.168.1.2, 
Fri 04/03/2026  7:41:59.20,27,192.168.1.2, 
Fri 04/03/2026  7:42:00.11,25,192.168.1.2, 
Fri 04/03/2026  7:42:01.15,25,192.168.1.2, 
Fri 04/03/2026  7:42:02.18,27,192.168.1.2, 
Fri 04/03/2026  7:42:03.22,25,192.168.1.2, 
Fri 04/03/2026  7:42:04.14,25,192.168.1.2, 
Fri 04/03/2026  7:42:05.17,25,192.168.1.2, 
Fri 04/03/2026  7:42:06.19,25,192.168.1.2, 
Fri 04/03/2026  7:42:07.12,25,192.168.1.2, 
Fri 04/03/2026  7:42:08.15,26,192.168.1.2, 
Fri 04/03/2026  7:42:09.19,25,192.168.1.2, 
Fri 04/03/2026  7:42:10.11,25,192.168.1.2, 
Fri 04/03/2026  7:42:11.15,25,192.168.1.2, 
Fri 04/03/2026  7:42:12.17,24,192.168.1.2, 
Fri 04/03/2026  7:42:13.19,24,192.168.1.2, 
Fri 04/03/2026  7:42:14.21,25,192.168.1.2, 
Fri 04/03/2026  7:42:15.13,26,192.168.1.2, 
Fri 04/03/2026  7:42:16.17,24,192.168.1.2, 
Fri 04/03/2026  7:42:17.22,25,192.168.1.2, 
Fri 04/03/2026  7:42:18.10,25,192.168.1.2, 
Fri 04/03/2026  7:42:19.13,25,192.168.1.2, 
Fri 04/03/2026  7:42:20.16,26,192.168.1.2, 
Fri 04/03/2026  7:42:21.20,24,192.168.1.2, 
Fri 04/03/2026  7:42:22.11,24,192.168.1.2, 
Fri 04/03/2026  7:42:23.15,26,192.168.1.2, 
Fri 04/03/2026  7:42:24.19,26,192.168.1.2, 
Fri 04/03/2026  7:42:25.12,25,192.168.1.2, 
Fri 04/03/2026  7:42:26.13,25,192.168.1.2, 
Fri 04/03/2026  7:42:27.15,24,192.168.1.2, 
Fri 04/03/2026  7:42:28.19,27,192.168.1.2, 
Fri 04/03/2026  7:42:29.11,24,192.168.1.2, 
Fri 04/03/2026  7:42:30.13,24,192.168.1.2, 
Fri 04/03/2026  7:42:31.18,25,192.168.1.2, 
Fri 04/03/2026  7:42:32.20,24,192.168.1.2, 
Fri 04/03/2026  7:42:33.13,25,192.168.1.2, 
Fri 04/03/2026  7:42:34.18,25,192.168.1.2, 
Fri 04/03/2026  7:42:35.21,25,192.168.1.2, 
Fri 04/03/2026  7:42:36.12,25,192.168.1.2, 
Fri 04/03/2026  7:42:37.16,26,192.168.1.2, 
Fri 04/03/2026  7:42:38.20,26,192.168.1.2, 
Fri 04/03/2026  7:42:39.21,25,192.168.1.2, 
Fri 04/03/2026  7:42:40.13,25,192.168.1.2, 
Fri 04/03/2026  7:42:41.16,25,192.168.1.2, 
Fri 04/03/2026  7:42:42.20,-1,192.168.1.2, 
Fri 04/03/2026  7:42:43.12,25,192.168.1.2, 
Fri 04/03/2026  7:42:44.15,25,192.168.1.2, 
Fri 04/03/2026  7:42:45.18,26,192.168.1.2, 
Fri 04/03/2026  7:42:46.20,28,192.168.1.2, 
Fri 04/03/2026  7:42:47.14,25,192.168.1.2, 
Fri 04/03/2026  7:42:48.19,24,192.168.1.2, 
Fri 04/03/2026  7:42:49.21,28,192.168.1.2, 
Fri 04/03/2026  7:42:50.15,24,192.168.1.2, 
Fri 04/03/2026  7:42:51.17,24,192.168.1.2, 
Fri 04/03/2026  7:42:52.18,24,192.168.1.2, 
Fri 04/03/2026  7:42:53.18,25,192.168.1.2, 
Fri 04/03/2026  7:42:54.21,24,192.168.1.2, 
Fri 04/03/2026  7:42:55.14,25,192.168.1.2, 
Fri 04/03/2026  7:42:56.20,25,192.168.1.2, 
