timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026  7:41:25.85,173,192.168.1.2, 
Fri 04/03/2026  7:41:27.15,174,192.168.1.2, 
Fri 04/03/2026  7:41:28.12,175,192.168.1.2, 
Fri 04/03/2026  7:41:29.17,177,192.168.1.2, 
Fri 04/03/2026  7:41:30.14,174,192.168.1.2, 
Fri 04/03/2026  7:41:31.21,174,192.168.1.2, 
Fri 04/03/2026  7:41:32.17,175,192.168.1.2, 
Fri 04/03/2026  7:41:33.13,174,192.168.1.2, 
Fri 04/03/2026  7:41:34.17,173,192.168.1.2, 
Fri 04/03/2026  7:41:35.12,178,192.168.1.2, 
Fri 04/03/2026  7:41:36.21,175,192.168.1.2, 
Fri 04/03/2026  7:41:37.16,175,192.168.1.2, 
Fri 04/03/2026  7:41:38.13,176,192.168.1.2, 
Fri 04/03/2026  7:41:39.19,206,192.168.1.2, 
Fri 04/03/2026  7:41:40.18,302,192.168.1.2, 
Fri 04/03/2026  7:41:41.15,201,192.168.1.2, 
Fri 04/03/2026  7:41:42.15,313,192.168.1.2, 
Fri 04/03/2026  7:41:43.15,249,192.168.1.2, 
Fri 04/03/2026  7:41:44.19,315,192.168.1.2, 
Fri 04/03/2026  7:41:45.17,178,192.168.1.2, 
Fri 04/03/2026  7:41:46.12,173,192.168.1.2, 
Fri 04/03/2026  7:41:47.20,174,192.168.1.2, 
Fri 04/03/2026  7:41:48.15,175,192.168.1.2, 
Fri 04/03/2026  7:41:49.12,176,192.168.1.2, 
Fri 04/03/2026  7:41:50.19,173,192.168.1.2, 
Fri 04/03/2026  7:41:51.16,175,192.168.1.2, 
Fri 04/03/2026  7:41:52.12,179,192.168.1.2, 
Fri 04/03/2026  7:41:53.18,175,192.168.1.2, 
Fri 04/03/2026  7:41:54.16,173,192.168.1.2, 
Fri 04/03/2026  7:41:55.20,173,192.168.1.2, 
Fri 04/03/2026  7:41:56.16,173,192.168.1.2, 
Fri 04/03/2026  7:41:57.11,175,192.168.1.2, 
Fri 04/03/2026  7:41:58.18,173,192.168.1.2, 
Fri 04/03/2026  7:41:59.14,177,192.168.1.2, 
Fri 04/03/2026  7:42:00.11,175,192.168.1.2, 
Fri 04/03/2026  7:42:01.21,176,192.168.1.2, 
Fri 04/03/2026  7:42:02.18,175,192.168.1.2, 
Fri 04/03/2026  7:42:03.17,175,192.168.1.2, 
Fri 04/03/2026  7:42:04.14,177,192.168.1.2, 
Fri 04/03/2026  7:42:05.11,174,192.168.1.2, 
Fri 04/03/2026  7:42:06.19,174,192.168.1.2, 
Fri 04/03/2026  7:42:07.18,174,192.168.1.2, 
Fri 04/03/2026  7:42:08.14,175,192.168.1.2, 
Fri 04/03/2026  7:42:09.12,173,192.168.1.2, 
Fri 04/03/2026  7:42:10.21,175,192.168.1.2, 
Fri 04/03/2026  7:42:11.18,174,192.168.1.2, 
Fri 04/03/2026  7:42:12.15,174,192.168.1.2, 
Fri 04/03/2026  7:42:13.11,174,192.168.1.2, 
Fri 04/03/2026  7:42:14.17,174,192.168.1.2, 
Fri 04/03/2026  7:42:15.15,174,192.168.1.2, 
Fri 04/03/2026  7:42:16.21,175,192.168.1.2, 
Fri 04/03/2026  7:42:17.19,173,192.168.1.2, 
Fri 04/03/2026  7:42:18.13,174,192.168.1.2, 
Fri 04/03/2026  7:42:19.20,174,192.168.1.2, 
Fri 04/03/2026  7:42:20.15,-1,192.168.1.2, 
Fri 04/03/2026  7:42:21.13,177,192.168.1.2, 
Fri 04/03/2026  7:42:22.18,173,192.168.1.2, 
Fri 04/03/2026  7:42:23.16,175,192.168.1.2, 
Fri 04/03/2026  7:42:24.13,178,192.168.1.2, 
Fri 04/03/2026  7:42:25.21,173,192.168.1.2, 
